"X1" "X2" "value"
"33355" "MOR.Style_width" "MOR.Anther_L_W" -0.0999316498637199
"33356" "MOR.SW_fruit" "MOR.Anther_L_W" -0.0358714982867241
"33357" "MOR.SW_plant" "MOR.Anther_L_W" 0.0416131243109703
"33358" "MOR.TY" "MOR.Anther_L_W" 0.0437730699777603
"33359" "SED.Adenine_seeds" "MOR.Anther_L_W" -0.162879064679146
"33360" "SED.Alanine_seeds" "MOR.Anther_L_W" -0.00455192057415843
"33361" "SED.Arginine_seeds" "MOR.Anther_L_W" -0.0926600247621536
"33362" "SED.Asparagine_seeds" "MOR.Anther_L_W" 0.18605974316597
"33363" "SED.Aspartate_seeds" "MOR.Anther_L_W" 0.167197719216347
"33364" "SED.Benzoate_seeds" "MOR.Anther_L_W" 0.169900432229042
"33365" "SED.Citrate_seeds" "MOR.Anther_L_W" 0.0396301560103893
"33366" "SED.Erythritol_seeds" "MOR.Anther_L_W" 0.113769561052322
"33367" "SED.Fructose_seeds" "MOR.Anther_L_W" -0.0863442420959473
"33368" "SED.Fumarate_seeds" "MOR.Anther_L_W" 0.015305832028389
"33369" "SED.GABA_seeds" "MOR.Anther_L_W" 0.136642962694168
"33370" "SED.Galactinol_seeds" "MOR.Anther_L_W" -0.000328827183693647
"33371" "SED.Galactonic_acid_1_4_lactone_seeds" "MOR.Anther_L_W" -0.0198293030261993
"33372" "SED.Glutamate_seeds" "MOR.Anther_L_W" 0.00739687075838447
"33373" "SED.Glycerate_seeds" "MOR.Anther_L_W" 0.18975818157196
"33374" "SED.Glycerol_1P_seeds" "MOR.Anther_L_W" 0.305803686380386
"33375" "SED.Glycerol_seeds" "MOR.Anther_L_W" -0.0208250358700752
"33376" "SED.Glycine_seeds" "MOR.Anther_L_W" -0.00694167846813798
"33377" "SED.Glycolate_seeds" "MOR.Anther_L_W" 0.0178287122398615
"33378" "SED.Isoleucine_seeds" "MOR.Anther_L_W" 0.0757325738668442
"33379" "SED.Lysine_seeds" "MOR.Anther_L_W" 0.0112660024315119
"33380" "SED.Malate_seeds" "MOR.Anther_L_W" 0.201052635908127
"33381" "SED.Maltotriose_seeds" "MOR.Anther_L_W" 0.050420168787241
"33382" "SED.Melezitose_seeds" "MOR.Anther_L_W" 0.153911799192429
"33383" "SED.Myo_Inositol_seeds" "MOR.Anther_L_W" 0.0273399706929922
"33384" "SED.NA_sugar_seeds" "MOR.Anther_L_W" -0.114196300506592
"33385" "SED.Nicotinate_seeds" "MOR.Anther_L_W" -0.0180036742240191
"33386" "SED.Nonanoate_seeds" "MOR.Anther_L_W" 0.158896595239639
"33387" "SED.Octadecanoate_seeds" "MOR.Anther_L_W" -0.217041254043579
"33388" "SED.Phenylalanine_seeds" "MOR.Anther_L_W" 0.097183495759964
"33389" "SED.Phosphate_seeds" "MOR.Anther_L_W" 0.292403995990753
"33390" "SED.Proline_seeds" "MOR.Anther_L_W" 0.105547651648521
"33391" "SED.Putrescine_seeds" "MOR.Anther_L_W" -0.0700995698571205
"33392" "SED.Raffinose_seeds" "MOR.Anther_L_W" 0.100739687681198
"33393" "SED.Salicylate_seeds" "MOR.Anther_L_W" 0.311351358890533
"33394" "SED.Serine_seeds" "MOR.Anther_L_W" -0.00193456618580967
"33395" "SED.Succinate_seeds" "MOR.Anther_L_W" -0.0628425255417824
"33396" "SED.Threonine_seeds" "MOR.Anther_L_W" 0.0310384072363377
"33397" "SED.Trehalose_alpha_alpha_seeds" "MOR.Anther_L_W" 0.0513515882194042
"33398" "SED.Tyrosine_seeds" "MOR.Anther_L_W" 0.181422472000122
"33399" "SED.Uracil_seeds" "MOR.Anther_L_W" -0.0267446115612984
"33400" "SED.Urea_seeds" "MOR.Anther_L_W" -0.232916072010994
"33401" "SED.Valine_seeds" "MOR.Anther_L_W" 0.0214793737977743
"33402" "SED.X4_Hydroxy_Benzoate_seeds" "MOR.Anther_L_W" 0.208563297986984
"33403" "WAX.anteiso_ACL" "MOR.Anther_L_W" 0.149099677801132
"33404" "WAX.anteiso_CPI" "MOR.Anther_L_W" 0.222901254892349
"33405" "WAX.D_iC31" "MOR.Anther_L_W" 0.00125409988686442
"33406" "WAX.D_nC31" "MOR.Anther_L_W" -0.0260145347565413
"33407" "WAX.D_iC33" "MOR.Anther_L_W" -0.00167213322129101
"33408" "WAX.D_nC33" "MOR.Anther_L_W" -0.0740300044417381
"33409" "WAX.n31.i31" "MOR.Anther_L_W" 0.0656349658966064
"33410" "WAX.n33.i33" "MOR.Anther_L_W" -0.188006982207298
"33411" "WAX.iso_ACL" "MOR.Anther_L_W" 0.128478944301605
"33412" "WAX.iso_CPI" "MOR.Anther_L_W" 0.0354042053222656
"33413" "WAX.mindex" "MOR.Anther_L_W" -0.0923598855733871
"33414" "WAX.nalk_ACL" "MOR.Anther_L_W" 0.0757468342781067
"33415" "WAX.nalk_CPI" "MOR.Anther_L_W" 0.147597908973694
"33416" "WAX.pct_iso" "MOR.Anther_L_W" 0.141166627407074
"33417" "WAX.pct_anteiso" "MOR.Anther_L_W" -0.231172427535057
"33418" "DEV.CompAll" "MOR.Anther_length" 0.0881081074476242
"33419" "DEV.CompInt" "MOR.Anther_length" 0.0974110960960388
"33420" "DEV.CompPri" "MOR.Anther_length" 0.0809103846549988
"33421" "DEV.CompRachis" "MOR.Anther_length" 0.0994310081005096
"33422" "DEV.CompSec" "MOR.Anther_length" 0.0802275985479355
"33423" "DEV.CotPaveAR" "MOR.Anther_length" -0.0601646415889263
"33424" "DEV.CotPaveArea" "MOR.Anther_length" 0.110489420592785
"33425" "DEV.CotPaveCirc" "MOR.Anther_length" -0.0336677618324757
"33426" "DEV.CotPaveCnt" "MOR.Anther_length" -0.101517781615257
"33427" "DEV.CotPaveRound" "MOR.Anther_length" 0.103447169065475
"33428" "DEV.CotPaveSolid" "MOR.Anther_length" 0.0179432760924101
"33429" "DEV.CotStom" "MOR.Anther_length" -0.147696763277054
"33430" "DEV.CotStomInd" "MOR.Anther_length" -0.0719660446047783
"33431" "DEV.FlowTime" "MOR.Anther_length" -0.208439901471138
"33432" "DEV.LatLfSize" "MOR.Anther_length" 0.176120653748512
"33433" "DEV.LatPC1" "MOR.Anther_length" 0.311756372451782
"33434" "DEV.LatPC2" "MOR.Anther_length" -0.101196222007275
"33435" "DEV.LatPC3" "MOR.Anther_length" -0.193099230527878
"33436" "DEV.LatPC4" "MOR.Anther_length" 0.067206896841526
"33437" "DEV.LatPC5" "MOR.Anther_length" 0.243198916316032
"33438" "DEV.LfAbStom" "MOR.Anther_length" -0.0443436875939369
"33439" "DEV.LfAdStom" "MOR.Anther_length" -0.0170107409358025
"33440" "DEV.LfStomRatio" "MOR.Anther_length" 0.0166248641908169
"33441" "DEV.LftAR" "MOR.Anther_length" 0.27406907081604
"33442" "DEV.LftCirc" "MOR.Anther_length" -0.155379772186279
"33443" "DEV.LftRound" "MOR.Anther_length" -0.28275129199028
"33444" "DEV.LftSolid" "MOR.Anther_length" 0.158306002616882
"33445" "DEV.TermLfSize" "MOR.Anther_length" 0.184288382530212
"33446" "DEV.TermPC1" "MOR.Anther_length" 0.236317440867424
"33447" "DEV.TermPC3" "MOR.Anther_length" -0.00205801008269191
"33448" "DEV.TermPC4" "MOR.Anther_length" 0.03971316665411
"33449" "DEV.TermPC5" "MOR.Anther_length" -0.020515788346529
"33450" "ENZ.aa_cont" "MOR.Anther_length" -0.177142858505249
"33451" "ENZ.ac_inv" "MOR.Anther_length" -0.0174709502607584
"33452" "ENZ.aconi" "MOR.Anther_length" -0.0132877649739385
"33453" "ENZ.agpa" "MOR.Anther_length" -0.18645803630352
"33454" "ENZ.ala_ami" "MOR.Anther_length" 0.110950104892254
"33455" "ENZ.asp_ami" "MOR.Anther_length" -0.0754887238144875
"33456" "ENZ.fbp_ald" "MOR.Anther_length" -0.391524255275726
"33457" "ENZ.fru_kin" "MOR.Anther_length" -0.0363089554011822
"33458" "ENZ.fructose_e" "MOR.Anther_length" 0.0610252916812897
"33459" "ENZ.fuma" "MOR.Anther_length" -0.0486201979219913
"33460" "ENZ.g6pdh" "MOR.Anther_length" -0.0812850296497345
"33461" "ENZ.gadph" "MOR.Anther_length" -0.169842794537544
"33462" "ENZ.gapdh_p" "MOR.Anther_length" -0.103075869381428
"33463" "ENZ.gluc_kin" "MOR.Anther_length" -0.0554477088153362
"33464" "ENZ.glucose_e" "MOR.Anther_length" 0.0178263839334249
"33465" "ENZ.gluta_dh" "MOR.Anther_length" -0.0898154452443123
"33466" "ENZ.iso_ci_dh" "MOR.Anther_length" -0.154832541942596
"33467" "ENZ.mal_dh" "MOR.Anther_length" -0.254108011722565
"33468" "ENZ.pep_car" "MOR.Anther_length" -0.203937113285065
"33469" "ENZ.ph_fru_kin" "MOR.Anther_length" -0.0959125086665154
"33470" "ENZ.ph_fru_kin_a" "MOR.Anther_length" -0.119562543928623
"33471" "ENZ.ph_glu_is_c" "MOR.Anther_length" -0.0642788782715797
"33472" "ENZ.ph_glu_is_t" "MOR.Anther_length" -0.0722624734044075
"33473" "ENZ.ph_glu_mut" "MOR.Anther_length" -0.213014349341393
"33474" "ENZ.ph_gly_kin" "MOR.Anther_length" 0.0400820225477219
"33475" "ENZ.pro_con" "MOR.Anther_length" -0.245140120387077
"33476" "ENZ.pyr_kin" "MOR.Anther_length" -0.0978810638189316
"33477" "ENZ.shik_de" "MOR.Anther_length" -0.0546821616590023
"33478" "ENZ.starch" "MOR.Anther_length" -0.075387142598629
"33479" "ENZ.suc_p_syn" "MOR.Anther_length" -0.118004098534584
"33480" "ENZ.suc_syn" "MOR.Anther_length" 0.0791524276137352
"33481" "ENZ.succ_co_l" "MOR.Anther_length" 0.0781192183494568
"33482" "ENZ.sucrose_e" "MOR.Anther_length" -0.1744634360075
"33483" "ENZ.tr_ph_iso" "MOR.Anther_length" -0.203444972634315
"33484" "ENZ.udp_glu" "MOR.Anther_length" -0.25872865319252
"33485" "MET.a_tocopherol" "MOR.Anther_length" -0.0292549561709166
"33486" "MET.aconitate" "MOR.Anther_length" -0.103490509092808
"33487" "MET.alanine" "MOR.Anther_length" -0.072727270424366
"33488" "MET.arabinose" "MOR.Anther_length" -0.0250425767153502
"33489" "MET.arginine" "MOR.Anther_length" 0.0984068289399147
"33490" "MET.asparagine" "MOR.Anther_length" -0.114395081996918
"33491" "MET.aspartate" "MOR.Anther_length" -0.135365679860115
"33492" "MET.b_alanine" "MOR.Anther_length" -0.19122351706028
"33493" "MET.benzoate" "MOR.Anther_length" -0.0771565288305283
"33494" "MET.citramalate" "MOR.Anther_length" 0.0777580291032791
"33495" "MET.citrate" "MOR.Anther_length" -0.00322624738328159
"33496" "MET.cysteine" "MOR.Anther_length" -0.0562132596969604
"33497" "MET.dehydroascorbate" "MOR.Anther_length" -0.0681066289544106
"33498" "MET.erythritol" "MOR.Anther_length" -0.00639781262725592
"33499" "MET.fa16_0" "MOR.Anther_length" 0.150321260094643
"33500" "MET.fa18_0" "MOR.Anther_length" 0.136431992053986
"33501" "MET.fa18_2" "MOR.Anther_length" 0.0615031458437443
"33502" "MET.fructose" "MOR.Anther_length" -0.0100888581946492
"33503" "MET.fructose_6p" "MOR.Anther_length" -0.134791523218155
"33504" "MET.fucose" "MOR.Anther_length" 0.12435394525528
"33505" "MET.fumarate" "MOR.Anther_length" -0.216650724411011
"33506" "MET.gaba" "MOR.Anther_length" -0.274641156196594
"33507" "MET.galactose" "MOR.Anther_length" -0.0913192108273506
"33508" "MET.galacturonate" "MOR.Anther_length" 0.134080663323402
"33509" "MET.gluconate" "MOR.Anther_length" -0.0730006843805313
"33510" "MET.glucose" "MOR.Anther_length" -0.0495146960020065
"33511" "MET.glucose_6p" "MOR.Anther_length" -0.168339028954506
"33512" "MET.glutamate" "MOR.Anther_length" -0.116671405732632
"33513" "MET.glutamine" "MOR.Anther_length" -0.265290379524231
"33514" "MET.glycerate" "MOR.Anther_length" 0.0273137390613556
"33515" "MET.glycerate_3p" "MOR.Anther_length" -0.321483373641968
"33516" "MET.glycerol" "MOR.Anther_length" -0.0595186986029148
"33517" "MET.glycerol_1p" "MOR.Anther_length" -0.167846888303757
"33518" "MET.glycine" "MOR.Anther_length" -0.239589884877205
"33519" "MET.homoserine" "MOR.Anther_length" -0.189036220312119
"33520" "MET.inositol" "MOR.Anther_length" -0.155926182866096
"33521" "MET.inositol_1p" "MOR.Anther_length" -0.219603553414345
"33522" "MET.isocitrate" "MOR.Anther_length" -0.0956117585301399
"33523" "MET.isoleucine" "MOR.Anther_length" -0.244647979736328
"33524" "MET.isomaltose" "MOR.Anther_length" -0.103857830166817
"33525" "MET.l_ascorbate" "MOR.Anther_length" -0.0967852026224136
"33526" "MET.leucine" "MOR.Anther_length" -0.231907039880753
"33527" "MET.lysine" "MOR.Anther_length" 0.0381954871118069
"33528" "MET.malate" "MOR.Anther_length" 0.0555570758879185
"33529" "MET.maleate" "MOR.Anther_length" -0.288799464702606
"33530" "MET.maltitol" "MOR.Anther_length" -0.293096363544464
"33531" "MET.maltose" "MOR.Anther_length" -0.191387563943863
"33532" "MET.mannitol" "MOR.Anther_length" -0.046002846211195
"33533" "MET.mannose" "MOR.Anther_length" -0.072344496846199
"33534" "MET.methionine" "MOR.Anther_length" -0.191633626818657
"33535" "MET.oxoproline_5" "MOR.Anther_length" -0.116368286311626
"33536" "MET.phenylalanine" "MOR.Anther_length" -0.070868082344532
"33537" "MET.phosphate" "MOR.Anther_length" -0.126015037298203
"33538" "MET.proline" "MOR.Anther_length" -0.116062887012959
"33539" "MET.putrescine" "MOR.Anther_length" 0.077730692923069
"33540" "MET.quinate" "MOR.Anther_length" 0.0441558435559273
"33541" "MET.rhamnose" "MOR.Anther_length" -0.13727955520153
"33542" "MET.ribose" "MOR.Anther_length" -0.131455913186073
"33543" "MET.s_me_cysteine" "MOR.Anther_length" -0.0813655778765678
"33544" "MET.saccharate" "MOR.Anther_length" 0.221353381872177
"33545" "MET.serine" "MOR.Anther_length" -0.171455919742584
"33546" "MET.shikimate" "MOR.Anther_length" -0.050035372376442
"33547" "MET.sorbitol" "MOR.Anther_length" 0.0335988625884056
"33548" "MET.succinate" "MOR.Anther_length" -0.194996580481529
"33549" "MET.sucrose" "MOR.Anther_length" -0.130416944622993
"33550" "MET.t4_ho_proline" "MOR.Anther_length" -0.153492540121078
"33551" "MET.threonate" "MOR.Anther_length" 0.0190020501613617
"33552" "MET.threonine" "MOR.Anther_length" -0.201312378048897
"33553" "MET.trehalose" "MOR.Anther_length" 0.0456869453191757
"33554" "MET.tryptophan" "MOR.Anther_length" 0.0336295291781425
"33555" "MET.tyrosine" "MOR.Anther_length" -0.0215174295008183
"33556" "MET.uracil" "MOR.Anther_length" -0.0785509198904037
"33557" "MET.valine" "MOR.Anther_length" -0.247108682990074
"33558" "MOR.Anther_L_W" "MOR.Anther_length" 0.546930968761444
"33559" "MOR.Anther_length" "MOR.Anther_length" 1
"33560" "MOR.Anther_width" "MOR.Anther_length" 0.543950796127319
"33561" "MOR.BM" "MOR.Anther_length" 0.221161991357803
"33562" "MOR.BX" "MOR.Anther_length" -0.156035542488098
"33563" "MOR.BY" "MOR.Anther_length" 0.1858099848032
"33564" "MOR.EA" "MOR.Anther_length" 0.177831247448921
"33565" "MOR.flowers_inf" "MOR.Anther_length" -0.00460279500111938
"33566" "MOR.flowers_plant" "MOR.Anther_length" 0.072641909122467
"33567" "MOR.FN" "MOR.Anther_length" 0.171565279364586
"33568" "MOR.Fruit_L_Pt" "MOR.Anther_length" 0.387423098087311
"33569" "MOR.Fruit_L_W" "MOR.Anther_length" 0.249569371342659
"33570" "MOR.Fruit_length" "MOR.Anther_length" 0.405850976705551
"33571" "MOR.Fruit_locule" "MOR.Anther_length" -0.022459926083684
"33572" "MOR.Fruit_peric_thick" "MOR.Anther_length" 0.114777855575085
"33573" "MOR.Fruit_W_Pt" "MOR.Anther_length" 0.0433082692325115
"33574" "MOR.Fruit_width" "MOR.Anther_length" 0.0880656167864799
"33575" "MOR.FW" "MOR.Anther_length" 0.194750517606735
"33576" "MOR.HI" "MOR.Anther_length" 0.184142172336578
"33577" "MOR.inf" "MOR.Anther_length" 0.0865639746189117
"33578" "MOR.Ovary_L_W" "MOR.Anther_length" 0.356746405363083
"33579" "MOR.Ovary_length" "MOR.Anther_length" 0.666739583015442
"33580" "MOR.Ovary_width" "MOR.Anther_length" 0.515844166278839
"33581" "MOR.PW" "MOR.Anther_length" 0.0553110055625439
"33582" "MOR.RED" "MOR.Anther_length" 0.277047157287598
"33583" "MOR.Seed_L_W" "MOR.Anther_length" -0.198933690786362
"33584" "MOR.Seed_Length" "MOR.Anther_length" -0.0561421699821949
"33585" "MOR.Seed_Width" "MOR.Anther_length" 0.0623376630246639
"33586" "MOR.Seed_Wt" "MOR.Anther_length" 0.115023925900459
"33587" "MOR.SN_fruit" "MOR.Anther_length" 0.0400820225477219
"33588" "MOR.SN_fruit_unit" "MOR.Anther_length" -0.0854955539107323
"33589" "MOR.SN_plant" "MOR.Anther_length" 0.103868760168552
"33590" "MOR.Style_L_W" "MOR.Anther_length" 0.276199579238892
"33591" "MOR.Style_length" "MOR.Anther_length" 0.651045799255371
"33592" "MOR.Style_width" "MOR.Anther_length" 0.225974023342133
"33593" "MOR.SW_fruit" "MOR.Anther_length" 0.080820232629776
"33594" "MOR.SW_plant" "MOR.Anther_length" 0.133315101265907
"33595" "MOR.TY" "MOR.Anther_length" 0.214354068040848
"33596" "SED.Adenine_seeds" "MOR.Anther_length" -0.316039472818375
"33597" "SED.Alanine_seeds" "MOR.Anther_length" -0.0105832144618034
"33598" "SED.Arginine_seeds" "MOR.Anther_length" 0.00554765295237303
"33599" "SED.Asparagine_seeds" "MOR.Anther_length" 0.10187766700983
"33600" "SED.Aspartate_seeds" "MOR.Anther_length" 0.0765576139092445
"33601" "SED.Benzoate_seeds" "MOR.Anther_length" 0.0617923177778721
"33602" "SED.Citrate_seeds" "MOR.Anther_length" 0.0279089622199535
"33603" "SED.Erythritol_seeds" "MOR.Anther_length" -0.102987200021744
"33604" "SED.Fructose_seeds" "MOR.Anther_length" -0.130583211779594
"33605" "SED.Fumarate_seeds" "MOR.Anther_length" 0.186571836471558
"33606" "SED.GABA_seeds" "MOR.Anther_length" 0.0213086772710085
"33607" "SED.Galactinol_seeds" "MOR.Anther_length" 0.189514070749283
"33608" "SED.Galactonic_acid_1_4_lactone_seeds" "MOR.Anther_length" -0.121536269783974
"33609" "SED.Glutamate_seeds" "MOR.Anther_length" -0.00227596028707922
"33610" "SED.Glycerate_seeds" "MOR.Anther_length" -0.0100711239501834
"33611" "SED.Glycerol_1P_seeds" "MOR.Anther_length" 0.276642948389053
"33612" "SED.Glycerol_seeds" "MOR.Anther_length" 0.0554196313023567
"33613" "SED.Glycine_seeds" "MOR.Anther_length" 0.0296728312969208
"33614" "SED.Glycolate_seeds" "MOR.Anther_length" -0.0972968265414238
"33615" "SED.Isoleucine_seeds" "MOR.Anther_length" 0.127396866679192
"33616" "SED.Lysine_seeds" "MOR.Anther_length" -0.0301849208772182
"33617" "SED.Malate_seeds" "MOR.Anther_length" 0.014167851768434
"33618" "SED.Maltotriose_seeds" "MOR.Anther_length" 0.0484837405383587
"33619" "SED.Melezitose_seeds" "MOR.Anther_length" 0.250327169895172
"33620" "SED.Myo_Inositol_seeds" "MOR.Anther_length" -0.0323755331337452
"33621" "SED.NA_sugar_seeds" "MOR.Anther_length" -0.201706975698471
"33622" "SED.Nicotinate_seeds" "MOR.Anther_length" 0.109159305691719
"33623" "SED.Nonanoate_seeds" "MOR.Anther_length" 0.370222866535187
"33624" "SED.Octadecanoate_seeds" "MOR.Anther_length" -0.220341399312019
"33625" "SED.Phenylalanine_seeds" "MOR.Anther_length" 0.116244666278362
"33626" "SED.Phosphate_seeds" "MOR.Anther_length" 0.0576386898756027
"33627" "SED.Proline_seeds" "MOR.Anther_length" 0.160369843244553
"33628" "SED.Putrescine_seeds" "MOR.Anther_length" -0.150042667984962
"33629" "SED.Raffinose_seeds" "MOR.Anther_length" -0.00403982913121581
"33630" "SED.Salicylate_seeds" "MOR.Anther_length" 0.317553341388702
"33631" "SED.Serine_seeds" "MOR.Anther_length" 0.0468847788870335
"33632" "SED.Succinate_seeds" "MOR.Anther_length" -0.0240774564445019
"33633" "SED.Threonine_seeds" "MOR.Anther_length" 0.0868847817182541
"33634" "SED.Trehalose_alpha_alpha_seeds" "MOR.Anther_length" 0.053801067173481
"33635" "SED.Tyrosine_seeds" "MOR.Anther_length" 0.214651495218277
"33636" "SED.Uracil_seeds" "MOR.Anther_length" -0.0868834480643272
"33637" "SED.Urea_seeds" "MOR.Anther_length" 0.0287908967584372
"33638" "SED.Valine_seeds" "MOR.Anther_length" 0.0948221907019615
"33639" "SED.X4_Hydroxy_Benzoate_seeds" "MOR.Anther_length" -0.0270554758608341
"33640" "WAX.anteiso_ACL" "MOR.Anther_length" 0.202695354819298
"33641" "WAX.anteiso_CPI" "MOR.Anther_length" -0.00513026723638177
"33642" "WAX.D_iC31" "MOR.Anther_length" 0.124445304274559
"33643" "WAX.D_nC31" "MOR.Anther_length" -0.00617403071373701
"33644" "WAX.D_iC33" "MOR.Anther_length" 0.15007396042347
"33645" "WAX.D_nC33" "MOR.Anther_length" -0.0313067808747292
"33646" "WAX.n31.i31" "MOR.Anther_length" 0.344342261552811
"33647" "WAX.n33.i33" "MOR.Anther_length" -0.419667333364487
"33648" "WAX.iso_ACL" "MOR.Anther_length" 0.0384760983288288
"33649" "WAX.iso_CPI" "MOR.Anther_length" 0.12643900513649
"33650" "WAX.mindex" "MOR.Anther_length" 0.0803164392709732
"33651" "WAX.nalk_ACL" "MOR.Anther_length" 0.0660808011889458
"33652" "WAX.nalk_CPI" "MOR.Anther_length" 0.216541260480881
"33653" "WAX.pct_iso" "MOR.Anther_length" 0.0569811575114727
"33654" "WAX.pct_anteiso" "MOR.Anther_length" 0.00955045316368341
"33655" "DEV.CompAll" "MOR.Anther_width" -0.122247509658337
"33656" "DEV.CompInt" "MOR.Anther_width" -0.0957041233778
"33657" "DEV.CompPri" "MOR.Anther_width" -0.0955049768090248
"33658" "DEV.CompRachis" "MOR.Anther_width" -0.0940540507435799
"33659" "DEV.CompSec" "MOR.Anther_width" -0.20378378033638
"33660" "DEV.CotPaveAR" "MOR.Anther_width" -0.176988869905472
"33661" "DEV.CotPaveArea" "MOR.Anther_width" -0.100199371576309
"33662" "DEV.CotPaveCirc" "MOR.Anther_width" 0.0263360980898142
"33663" "DEV.CotPaveCnt" "MOR.Anther_width" 0.105280078947544
"33664" "DEV.CotPaveRound" "MOR.Anther_width" 0.180719017982483
"33665" "DEV.CotPaveSolid" "MOR.Anther_width" -0.00373014342039824
"33666" "DEV.CotStom" "MOR.Anther_width" 0.0338612422347069
"33667" "DEV.CotStomInd" "MOR.Anther_width" -0.0428966507315636
"33668" "DEV.FlowTime" "MOR.Anther_width" -0.0499086603522301
"33669" "DEV.LatLfSize" "MOR.Anther_width" 0.249630197882652
"33670" "DEV.LatPC1" "MOR.Anther_width" -0.0248890612274408
"33671" "DEV.LatPC2" "MOR.Anther_width" -0.212007209658623
"33672" "DEV.LatPC3" "MOR.Anther_width" -0.358929842710495
"33673" "DEV.LatPC4" "MOR.Anther_width" 0.262492775917053
"33674" "DEV.LatPC5" "MOR.Anther_width" 9.64692299021408e-05
"33675" "DEV.LfAbStom" "MOR.Anther_width" -0.125152736902237
"33676" "DEV.LfAdStom" "MOR.Anther_width" -0.144543051719666
"33677" "DEV.LfStomRatio" "MOR.Anther_width" 0.0861791744828224
"33678" "DEV.LftAR" "MOR.Anther_width" 0.150266900658607
"33679" "DEV.LftCirc" "MOR.Anther_width" 0.267091125249863
"33680" "DEV.LftRound" "MOR.Anther_width" -0.157019749283791
"33681" "DEV.LftSolid" "MOR.Anther_width" -0.277027457952499
"33682" "DEV.TermLfSize" "MOR.Anther_width" 0.312463819980621
"33683" "DEV.TermPC1" "MOR.Anther_width" 0.0650845691561699
"33684" "DEV.TermPC3" "MOR.Anther_width" -0.25130233168602
"33685" "DEV.TermPC4" "MOR.Anther_width" 0.428516298532486
"33686" "DEV.TermPC5" "MOR.Anther_width" -0.294488400220871
"33687" "ENZ.aa_cont" "MOR.Anther_width" -0.119070403277874
"33688" "ENZ.ac_inv" "MOR.Anther_width" 0.015584415756166
"33689" "ENZ.aconi" "MOR.Anther_width" -0.0803280919790268
"33690" "ENZ.agpa" "MOR.Anther_width" 0.0539687052369118
"33691" "ENZ.ala_ami" "MOR.Anther_width" 0.031168831512332
"33692" "ENZ.asp_ami" "MOR.Anther_width" -0.0227477792650461
"33693" "ENZ.fbp_ald" "MOR.Anther_width" -0.255693793296814
"33694" "ENZ.fru_kin" "MOR.Anther_width" -0.151742994785309
